Table vi_06_q: Entry clearance visas granted by category and country of nationality: Summary,,,,,,,,,,
Back to contents,,,,,,,,,,
,,,,,,,,,,
Quarter,Geographical region,Country of nationality,Total visas granted,Total visas granted (excl. visitors and transit),Total Work,Total Study (excl. Short-term students),Short-term students (previously Student visitors),Total Family,Total Dependant Joining or accompanying,Total Other
2007 Q3,Europe Other,Turkey,"20,450","5,301",848,"3,442",150,600,103,"15,307"
2007 Q3,Asia Central,Turkmenistan,316,104,3,79,1,7,5,221
2007 Q3,Other,Turks and Caicos Islands (British),1,1,0,1,0,0,0,0
2007 Q3,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2007 Q3,Africa Sub-Saharan,Uganda,"2,343",597,120,366,0,73,13,"1,771"
2007 Q3,Europe Other,Ukraine,"8,391","2,123",837,454,457,127,38,"6,478"
2007 Q3,Middle East,United Arab Emirates,"7,009",717,5,580,39,0,23,"6,362"
2007 Q3,America North,United States,"15,608","15,351","4,704","8,424",2,791,"1,178",509
2007 Q3,America Central and South,Uruguay,32,31,8,15,1,2,3,3
2007 Q3,Asia Central,Uzbekistan,774,427,39,223,117,17,5,373
2007 Q3,Oceania,Vanuatu,0,0,0,0,0,0,0,0
2007 Q3,Europe Other,Vatican City,0,0,0,0,0,0,0,0
2007 Q3,America Central and South,Venezuela,494,480,78,361,0,19,7,29
2007 Q3,Asia South East,Vietnam,"2,681","1,243",66,"1,082",14,39,13,"1,467"
2007 Q3,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2007 Q3,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2007 Q3,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2007 Q3,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2007 Q3,Middle East,Yemen,987,233,29,94,13,72,1,778
2007 Q3,Africa Sub-Saharan,Zambia,"1,581",525,103,355,5,25,7,"1,086"
2007 Q3,Africa Sub-Saharan,Zimbabwe,"3,233","1,033",393,251,3,238,53,"2,295"
2007 Q4,*Total,*Total,"379,248","105,221","37,893","30,825","4,487","13,747","10,339","281,957"
2007 Q4,Africa North,*Total Africa North,"15,701","3,287",712,"1,319",302,505,28,"12,835"
2007 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,"54,726","15,858","5,281","3,462","1,059","2,835","1,589","40,500"
2007 Q4,America North,*Total America North,"7,429","7,203","3,574","2,071",1,690,642,451
2007 Q4,America Central and South,*Total America Central and South,"12,819","6,222",983,"3,232",144,958,224,"7,278"
2007 Q4,Asia Central,*Total Asia Central,"5,357","1,815",144,451,257,466,378,"3,661"
2007 Q4,Asia East,*Total Asia East,"39,301","9,623","2,702","5,179",532,502,458,"29,928"
2007 Q4,Asia South,*Total Asia South,"103,233","30,182","12,502","6,451",277,"4,408","4,991","74,604"
2007 Q4,Asia South East,*Total Asia South East,"26,545","8,453","2,406","2,861",132,"1,204","1,178","18,764"
2007 Q4,EU 14,*Total EU 14,10,5,2,2,0,0,0,6
2007 Q4,EU 2,*Total EU 2,7,6,4,0,0,1,1,1
2007 Q4,EU 8,*Total EU 8,22,5,1,1,0,0,0,20
2007 Q4,EU Other,*Total EU Other,298,122,35,39,1,27,5,191
2007 Q4,Europe Other,*Total Europe Other,"69,388","8,748","2,932","1,880","1,453","1,118",198,"61,807"
2007 Q4,Middle East,*Total Middle East,"34,031","5,936",657,"3,654",323,598,199,"28,600"
2007 Q4,Oceania,*Total Oceania,"7,561","7,263","5,933",168,1,317,438,704
2007 Q4,Other,*Total Other,"2,820",493,25,55,5,118,10,"2,607"
2007 Q4,Asia Central,Afghanistan,"1,260",894,7,17,3,428,353,452
2007 Q4,Europe Other,Albania,"1,880",262,20,70,4,68,5,"1,713"
2007 Q4,Africa North,Algeria,"2,765",482,86,92,33,160,7,"2,387"
2007 Q4,Oceania,American Samoa,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Andorra,2,1,0,1,0,0,0,1
2007 Q4,Africa Sub-Saharan,Angola,"1,042",206,12,94,41,19,1,875
2007 Q4,Other,Anguilla (British),0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Antigua and Barbuda,7,7,0,2,0,5,0,0
2007 Q4,America Central and South,Argentina,168,161,35,42,2,22,35,32
2007 Q4,Europe Other,Armenia,394,62,16,18,7,8,0,345
2007 Q4,America Central and South,Aruba,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Australia,"5,499","5,430","4,478",136,1,221,290,373
2007 Q4,EU 14,Austria,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Azerbaijan,"1,184",190,40,30,81,11,8,"1,014"
2007 Q4,America Central and South,"Bahamas, The",13,13,6,6,0,1,0,0
2007 Q4,Middle East,Bahrain,"1,039",128,11,73,10,4,0,941
2007 Q4,Asia South,Bangladesh,"5,761","2,280",517,889,14,624,107,"3,610"
2007 Q4,America Central and South,Barbados,55,54,14,21,0,13,1,6
2007 Q4,Europe Other,Belarus,"1,541",264,115,38,29,22,1,"1,336"
2007 Q4,EU 14,Belgium,2,1,0,1,0,0,0,1
2007 Q4,America Central and South,Belize,4,4,0,2,0,1,0,1
2007 Q4,Africa Sub-Saharan,Benin,115,19,0,3,3,2,0,107
2007 Q4,Other,Bermuda (British),0,0,0,0,0,0,0,0
2007 Q4,Asia South,Bhutan,33,4,0,4,0,0,0,29
2007 Q4,America Central and South,Bolivia,56,49,4,27,3,11,0,11
2007 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z
2007 Q4,Europe Other,Bosnia and Herzegovina,996,110,46,21,10,20,0,899
2007 Q4,Africa Sub-Saharan,Botswana,201,136,55,50,6,9,15,66
2007 Q4,America Central and South,Brazil,"1,679","1,601",219,987,12,168,56,237
2007 Q4,Other,British overseas citizens,20,17,3,4,0,2,4,7
2007 Q4,Asia South East,Brunei,185,184,37,128,1,3,0,16
2007 Q4,EU 2,Bulgaria,4,4,3,0,0,1,0,0
2007 Q4,Africa Sub-Saharan,Burkina,50,8,1,1,0,0,0,48
2007 Q4,Asia South East,Burma,479,194,25,87,4,21,1,341
2007 Q4,Africa Sub-Saharan,Burundi,57,13,1,2,0,9,0,45
2007 Q4,Asia South East,Cambodia,93,41,1,22,5,7,2,56
2007 Q4,Africa Sub-Saharan,Cameroon,"1,290",279,24,126,13,26,5,"1,096"
2007 Q4,America North,Canada,"1,579","1,547","1,070",230,0,121,67,91
2007 Q4,Africa Sub-Saharan,Cape Verde,87,30,12,3,3,1,1,67
2007 Q4,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2007 Q4,Africa Sub-Saharan,Central African Republic,18,3,0,0,0,0,0,18
2007 Q4,Africa Sub-Saharan,Chad,29,5,0,1,1,3,0,24
2007 Q4,America Central and South,Chile,221,220,30,110,0,15,1,65
2007 Q4,Asia East,China,"29,180","4,493","1,491","2,042",351,313,151,"24,832"
2007 Q4,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Colombia,"4,299","1,760",79,"1,381",44,96,15,"2,684"
2007 Q4,Africa Sub-Saharan,Comoros,4,1,0,1,0,0,0,3
2007 Q4,Africa Sub-Saharan,Congo,242,75,3,27,3,17,3,189
2007 Q4,Africa Sub-Saharan,Congo (Democratic Republic),"1,175",311,6,10,1,191,18,949
2007 Q4,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Costa Rica,14,12,3,4,0,1,1,5
2007 Q4,EU Other,Croatia,110,107,33,38,1,24,5,9
2007 Q4,America Central and South,Cuba,423,138,59,6,1,25,3,329
2007 Q4,America Central and South,Curacao,z,z,z,z,z,z,z,z
2007 Q4,EU Other,Cyprus,188,15,2,1,0,3,0,182
2007 Q4,Europe Other,Cyprus (Northern part of),0,0,0,0,0,0,0,0
2007 Q4,EU 8,Czech Republic,5,1,1,0,0,0,0,4
2007 Q4,EU 14,Denmark,1,0,0,0,0,0,0,1
2007 Q4,Africa Sub-Saharan,Djibouti,17,7,0,2,0,3,0,12
2007 Q4,America Central and South,Dominica,14,14,2,3,0,8,0,1
2007 Q4,America Central and South,Dominican Republic,296,34,1,3,2,16,2,272
2007 Q4,Asia South East,East Timor,3,2,0,0,0,0,0,3
2007 Q4,America Central and South,Ecuador,697,166,18,61,25,21,4,568
2007 Q4,Africa North,Egypt,"6,077",915,328,366,20,100,7,"5,256"
2007 Q4,America Central and South,El Salvador,5,4,1,3,0,0,0,1
2007 Q4,Africa Sub-Saharan,Equatorial Guinea,57,5,0,2,3,0,0,52
2007 Q4,Africa Sub-Saharan,Eritrea,238,125,40,2,1,66,1,128
2007 Q4,EU 8,Estonia,5,3,0,0,0,0,0,5
2007 Q4,Africa Sub-Saharan,Ethiopia,795,193,78,18,8,54,5,632
2007 Q4,Other,Falkland Islands (British),0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Faroe Islands,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Fiji,271,61,14,5,0,0,38,214
2007 Q4,EU 14,Finland,1,1,1,0,0,0,0,0
2007 Q4,Europe Other,Former Yugoslavia,"4,422",356,110,94,59,50,1,"4,108"
2007 Q4,EU 14,France,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,French Guiana,0,0,0,0,0,0,0,0
2007 Q4,Oceania,French Polynesia,0,0,0,0,0,0,0,0
2007 Q4,Africa Sub-Saharan,Gabon,101,25,14,4,2,0,0,81
2007 Q4,Africa Sub-Saharan,"Gambia, The",823,278,11,107,8,24,83,590
2007 Q4,Europe Other,Georgia,"1,042",207,37,74,58,12,3,858
2007 Q4,EU 14,Germany,1,1,0,1,0,0,0,0
2007 Q4,Africa Sub-Saharan,Ghana,"4,884","1,052",327,172,18,284,53,"4,030"
2007 Q4,Other,Gibraltar (British),0,0,0,0,0,0,0,0
2007 Q4,EU 14,Greece,1,0,0,0,0,0,0,1
2007 Q4,Europe Other,Greenland,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Grenada,20,18,3,2,0,11,1,3
2007 Q4,America Central and South,Guadeloupe,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Guam,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Guatemala,19,18,0,4,0,13,0,2
2007 Q4,Africa Sub-Saharan,Guinea,206,60,9,15,0,7,2,173
2007 Q4,Africa Sub-Saharan,Guinea-Bissau,35,14,0,2,1,1,0,31
2007 Q4,America Central and South,Guyana,421,74,14,15,2,23,15,352
2007 Q4,America Central and South,Haiti,35,7,0,1,1,4,1,28
2007 Q4,Oceania,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Honduras,8,7,3,1,0,2,1,1
2007 Q4,Asia East,Hong Kong,592,522,140,316,1,41,17,77
2007 Q4,EU 8,Hungary,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Iceland,1,0,0,0,0,0,0,1
2007 Q4,Asia South,India,"65,827","18,818","10,671","3,095",222,"1,020","3,353","47,466"
2007 Q4,Asia South East,Indonesia,"4,371",556,309,91,38,36,15,"3,882"
2007 Q4,Middle East,Iran,"6,935","1,052",196,514,9,165,31,"6,020"
2007 Q4,Middle East,Iraq,"1,478",643,48,186,8,245,94,897
2007 Q4,EU 14,Ireland,0,0,0,0,0,0,0,0
2007 Q4,Middle East,Israel,361,334,141,71,1,62,22,64
2007 Q4,EU 14,Italy,2,2,1,0,0,0,0,1
2007 Q4,Africa Sub-Saharan,Ivory Coast,532,131,9,25,5,30,1,462
2007 Q4,America Central and South,Jamaica,"2,123",615,152,22,1,345,56,"1,547"
2007 Q4,Asia East,Japan,"1,807","1,758",733,824,18,89,46,97
2007 Q4,Middle East,Jordan,"2,446",290,39,152,19,24,6,"2,206"
2007 Q4,Asia Central,Kazakhstan,"2,936",526,89,174,211,23,9,"2,430"
2007 Q4,Africa Sub-Saharan,Kenya,"3,063",540,169,128,15,130,43,"2,578"
2007 Q4,Oceania,Kiribati,0,0,0,0,0,0,0,0
2007 Q4,Asia East,Korea (North),2,0,0,0,0,0,0,2
2007 Q4,Asia East,Korea (South),"1,656","1,630",186,"1,170",2,28,227,43
2007 Q4,Europe Other,Kosovo,37,9,1,0,0,0,0,36
2007 Q4,Middle East,Kuwait,"5,528",245,7,182,20,0,9,"5,310"
2007 Q4,Asia Central,Kyrgyzstan,244,88,9,51,19,2,2,161
2007 Q4,Asia South East,Laos,38,12,0,0,1,7,1,29
2007 Q4,EU 8,Latvia,5,1,0,1,0,0,0,4
2007 Q4,Middle East,Lebanon,"2,548",200,93,39,7,14,8,"2,387"
2007 Q4,Africa Sub-Saharan,Lesotho,7,7,6,0,0,0,0,1
2007 Q4,Africa Sub-Saharan,Liberia,94,27,2,3,0,7,0,82
2007 Q4,Africa North,Libya,"1,962",974,60,705,190,9,0,998
2007 Q4,Europe Other,Liechtenstein,0,0,0,0,0,0,0,0
2007 Q4,EU 8,Lithuania,0,0,0,0,0,0,0,0
2007 Q4,EU 14,Luxembourg,0,0,0,0,0,0,0,0
2007 Q4,Asia East,Macau,12,12,0,9,0,2,0,1
2007 Q4,Europe Other,Macedonia,720,93,30,24,1,10,0,655
2007 Q4,Africa Sub-Saharan,Madagascar,106,26,3,7,1,1,1,93
2007 Q4,Africa Sub-Saharan,Malawi,860,312,55,209,1,34,8,553
2007 Q4,Asia South East,Malaysia,"1,772","1,752",502,"1,011",1,64,113,81
2007 Q4,Asia South,Maldives,18,18,1,7,0,1,5,4
2007 Q4,Africa Sub-Saharan,Mali,104,28,5,12,0,1,0,86
2007 Q4,EU Other,Malta,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Marshall Islands,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Martinique,0,0,0,0,0,0,0,0
2007 Q4,Africa North,Mauritania,46,6,0,2,4,0,0,40
2007 Q4,Africa Sub-Saharan,Mauritius,546,377,65,131,0,69,106,175
2007 Q4,Africa Sub-Saharan,Mayotte,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Mexico,393,382,96,208,0,45,10,34
2007 Q4,Oceania,Micronesia,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Moldova,521,207,147,5,7,11,1,350
2007 Q4,Europe Other,Monaco,1,1,0,0,0,0,0,1
2007 Q4,Asia East,Mongolia,798,438,2,345,71,5,7,368
2007 Q4,Europe Other,Montenegro,6,0,0,0,0,0,0,6
2007 Q4,Other,Montserrat (British),0,0,0,0,0,0,0,0
2007 Q4,Africa North,Morocco,"2,373",436,139,49,34,101,5,"2,045"
2007 Q4,Africa Sub-Saharan,Mozambique,148,17,0,1,1,5,0,141
2007 Q4,Africa Sub-Saharan,Namibia,44,41,24,7,2,4,2,5
2007 Q4,Oceania,Nauru,1,1,1,0,0,0,0,0
2007 Q4,Asia South,Nepal,"2,409","1,271",273,299,6,446,177,"1,208"
2007 Q4,EU 14,Netherlands,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Netherlands Antilles,0,0,0,0,0,0,0,0
2007 Q4,Oceania,New Caledonia,0,0,0,0,0,0,0,0
2007 Q4,Oceania,New Zealand,"1,773","1,754","1,428",27,0,94,109,115
2007 Q4,America Central and South,Nicaragua,5,5,0,2,0,2,1,0
2007 Q4,Africa Sub-Saharan,Niger,61,13,8,2,2,1,0,48
2007 Q4,Africa Sub-Saharan,Nigeria,"23,980","4,936",730,"1,668",840,410,865,"19,467"
2007 Q4,Oceania,Niue,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Norfolk Island,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Northern Mariana Islands,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Norway,0,0,0,0,0,0,0,0
2007 Q4,Middle East,Occupied Palestinian Territories,370,65,10,28,8,12,0,312
2007 Q4,Middle East,Oman,"1,083",165,3,119,27,1,0,933
2007 Q4,Other,Other and unknown,"1,686",379,16,40,4,110,4,"1,512"
2007 Q4,Asia South,Pakistan,"22,748","6,071",661,"1,776",21,"2,071",970,"17,249"
2007 Q4,Oceania,Palau,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,Panama,9,9,3,4,0,2,0,0
2007 Q4,Oceania,Papua New Guinea,1,1,0,0,0,0,0,1
2007 Q4,America Central and South,Paraguay,10,10,1,5,0,0,1,3
2007 Q4,America Central and South,Peru,"1,169",250,29,62,44,41,8,985
2007 Q4,Asia South East,Philippines,"9,985","3,455","1,169",610,6,465,899,"6,836"
2007 Q4,Other,Pitcairn Islands (British),0,0,0,0,0,0,0,0
2007 Q4,EU 8,Poland,4,0,0,0,0,0,0,4
2007 Q4,EU 14,Portugal,0,0,0,0,0,0,0,0
2007 Q4,America North,Puerto Rico,0,0,0,0,0,0,0,0
2007 Q4,Middle East,Qatar,"1,329",171,4,133,30,0,0,"1,162"
2007 Q4,Other,Refugee,922,82,4,8,0,4,1,905
2007 Q4,Africa Sub-Saharan,Reunion,0,0,0,0,0,0,0,0
2007 Q4,EU 2,Romania,3,2,1,0,0,0,1,1
2007 Q4,Europe Other,Russia,"30,970","3,227","1,368",403,766,214,98,"28,121"
2007 Q4,Africa Sub-Saharan,Rwanda,155,44,8,9,0,6,0,132
2007 Q4,Oceania,Samoa,4,4,3,0,0,0,1,0
2007 Q4,Europe Other,San Marino,0,0,0,0,0,0,0,0
2007 Q4,Africa Sub-Saharan,Sao Tome and Principe,22,7,0,2,0,0,0,20
2007 Q4,Middle East,Saudi Arabia,"6,511","2,000",51,"1,762",123,2,13,"4,560"
2007 Q4,Africa Sub-Saharan,Senegal,524,130,42,33,3,8,2,436
2007 Q4,Europe Other,Serbia,103,15,7,1,0,1,0,94
2007 Q4,Europe Other,Serbia and Montenegro,z,z,z,z,z,z,z,z
2007 Q4,Africa Sub-Saharan,Seychelles,18,16,5,5,0,3,3,2
2007 Q4,Africa Sub-Saharan,Sierra Leone,831,169,17,47,2,61,10,694
2007 Q4,Asia South East,Singapore,292,286,119,77,1,21,45,29
2007 Q4,EU 8,Slovakia,1,0,0,0,0,0,0,1
2007 Q4,EU 8,Slovenia,2,0,0,0,0,0,0,2
2007 Q4,Oceania,Solomon Islands,7,7,4,0,0,2,0,1
2007 Q4,Africa Sub-Saharan,Somalia,698,587,1,1,0,516,28,152
2007 Q4,Africa Sub-Saharan,South Africa,"4,024","3,908","2,999",80,2,442,250,251
2007 Q4,Other,South Georgia and South Sandwich Islands,0,0,0,0,0,0,0,0
2007 Q4,EU 14,Spain,2,0,0,0,0,0,0,2
2007 Q4,Asia South,Sri Lanka,"6,437","1,720",379,381,14,246,379,"5,038"
2007 Q4,Other,St. Helena (British),0,0,0,0,0,0,0,0
2007 Q4,America Central and South,St. Kitts and Nevis,1,0,0,0,0,0,0,1
2007 Q4,America Central and South,St. Lucia,36,34,11,7,0,16,0,2
2007 Q4,America Central and South,St. Maarten (Dutch Part),z,z,z,z,z,z,z,z
2007 Q4,America Central and South,St. Martin (French Part),0,0,0,0,0,0,0,0
2007 Q4,America Central and South,St. Pierre and Miquelon,0,0,0,0,0,0,0,0
2007 Q4,America Central and South,St. Vincent and the Grenadines,18,16,5,1,0,6,3,3
2007 Q4,Other,Stateless,192,15,2,3,1,2,1,183
2007 Q4,Africa North,Sudan,"1,374",277,71,75,14,70,3,"1,141"
2007 Q4,Africa Sub-Saharan,Sudan (South),z,z,z,z,z,z,z,z
2007 Q4,America Central and South,Surinam,43,6,0,2,1,1,0,39
2007 Q4,Europe Other,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0
2007 Q4,Africa Sub-Saharan,Swaziland,18,16,6,4,0,3,3,2
2007 Q4,EU 14,Sweden,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Switzerland,0,0,0,0,0,0,0,0
2007 Q4,Middle East,Syria,"1,159",196,33,95,25,21,2,983
2007 Q4,Asia East,Taiwan,"5,254",770,150,473,89,24,10,"4,508"
2007 Q4,Asia Central,Tajikistan,55,14,1,9,3,0,1,41
2007 Q4,Africa Sub-Saharan,Tanzania,"1,417",324,46,167,61,33,4,"1,106"
2007 Q4,Asia South East,Thailand,"7,801","1,594",192,582,71,545,88,"6,323"
2007 Q4,Africa Sub-Saharan,Togo,121,29,3,4,0,3,0,111
2007 Q4,Oceania,Tokelau,0,0,0,0,0,0,0,0
2007 Q4,Oceania,Tonga,5,5,5,0,0,0,0,0
2007 Q4,America Central and South,Trinidad and Tobago,270,256,133,88,0,19,5,25
2007 Q4,Africa North,Tunisia,"1,104",197,28,30,7,65,6,968
2007 Q4,Europe Other,Turkey,"18,163","2,524",471,999,240,542,45,"15,866"
2007 Q4,Asia Central,Turkmenistan,201,38,11,14,3,0,9,164
2007 Q4,Other,Turks and Caicos Islands (British),0,0,0,0,0,0,0,0
2007 Q4,Oceania,Tuvalu,0,0,0,0,0,0,0,0
2007 Q4,Africa Sub-Saharan,Uganda,"1,486",255,77,88,3,62,8,"1,248"
2007 Q4,Europe Other,Ukraine,"7,400","1,220",524,102,191,149,36,"6,398"
2007 Q4,Middle East,United Arab Emirates,"2,676",282,5,237,26,3,2,"2,403"
2007 Q4,America North,United States,"5,850","5,656","2,504","1,841",1,569,575,360
2007 Q4,America Central and South,Uruguay,13,13,1,9,0,0,0,3
2007 Q4,Asia Central,Uzbekistan,661,255,27,186,18,13,4,413
2007 Q4,Oceania,Vanuatu,0,0,0,0,0,0,0,0
2007 Q4,Europe Other,Vatican City,5,0,0,0,0,0,0,5
2007 Q4,America Central and South,Venezuela,275,265,61,141,6,25,4,38
2007 Q4,Asia South East,Vietnam,"1,526",377,52,253,4,35,14,"1,168"
2007 Q4,Other,Virgin Islands (British),0,0,0,0,0,0,0,0
2007 Q4,America North,Virgin Islands (US),0,0,0,0,0,0,0,0
2007 Q4,Oceania,Wallis and Futuna,0,0,0,0,0,0,0,0
2007 Q4,Africa North,Western Sahara,0,0,0,0,0,0,0,0
2007 Q4,Middle East,Yemen,568,165,16,63,10,45,12,422
2007 Q4,Africa Sub-Saharan,Zambia,"1,331",243,70,104,3,29,5,"1,120"
2007 Q4,Africa Sub-Saharan,Zimbabwe,"3,070",830,338,83,6,261,63,"2,319"
2008 Q1,*Total,*Total,"395,013","116,992","44,125","33,980","5,949","14,305","11,780","284,874"
2008 Q1,Africa North,*Total Africa North,"16,710","3,618",571,"1,845",330,485,27,"13,452"
2008 Q1,Africa Sub-Saharan,*Total Africa Sub-Saharan,"48,933","15,743","5,743","3,166",786,"2,744","1,776","34,718"
2008 Q1,America North,*Total America North,"7,027","6,697","3,805","1,080",5,822,776,539
2008 Q1,America Central and South,*Total America Central and South,"11,957","6,001","1,066","2,985",165,"1,073",174,"6,494"
2008 Q1,Asia Central,*Total Asia Central,"4,371","1,474",129,294,195,394,329,"3,030"
2008 Q1,Asia East,*Total Asia East,"38,757","12,111","3,603","6,329",878,585,514,"26,848"
2008 Q1,Asia South,*Total Asia South,"125,563","36,440","14,215","9,154",377,"4,991","6,289","90,537"
2008 Q1,Asia South East,*Total Asia South East,"28,456","8,581","2,706","2,623",446,"1,268","1,131","20,282"
2008 Q1,EU 14,*Total EU 14,15,9,4,0,0,1,3,7
2008 Q1,EU 2,*Total EU 2,18,4,3,1,0,0,0,14
2008 Q1,EU 8,*Total EU 8,11,2,1,0,0,1,0,9
2008 Q1,EU Other,*Total EU Other,290,97,32,29,1,24,1,203
2008 Q1,Europe Other,*Total Europe Other,"61,318","8,126","2,831","1,438","1,969",888,158,"54,034"
2008 Q1,Middle East,*Total Middle East,"38,981","7,825",786,"4,879",767,619,178,"31,752"
2008 Q1,Oceania,*Total Oceania,"10,222","9,876","8,605",114,2,327,412,762
2008 Q1,Other,*Total Other,"2,384",388,25,43,28,83,12,"2,193"
2008 Q1,Asia Central,Afghanistan,"1,123",759,3,23,0,363,314,420
2008 Q1,Europe Other,Albania,"1,383",153,8,17,6,69,0,"1,283"
2008 Q1,Africa North,Algeria,"2,934",365,63,87,42,86,3,"2,653"
2008 Q1,Oceania,American Samoa,0,0,0,0,0,0,0,0
2008 Q1,Europe Other,Andorra,0,0,0,0,0,0,0,0
2008 Q1,Africa Sub-Saharan,Angola,848,129,4,40,47,14,3,740
2008 Q1,Other,Anguilla (British),0,0,0,0,0,0,0,0
2008 Q1,America Central and South,Antigua and Barbuda,13,13,1,1,0,9,2,0
2008 Q1,America Central and South,Argentina,146,144,66,32,0,18,2,28
2008 Q1,Europe Other,Armenia,341,53,19,10,7,2,0,303
2008 Q1,America Central and South,Aruba,0,0,0,0,0,0,0,0
2008 Q1,Oceania,Australia,"7,680","7,589","6,784",80,2,196,238,380
2008 Q1,EU 14,Austria,0,0,0,0,0,0,0,0
2008 Q1,Europe Other,Azerbaijan,869,108,45,10,40,8,1,765
2008 Q1,America Central and South,"Bahamas, The",22,21,6,11,0,2,0,3
2008 Q1,Middle East,Bahrain,"1,267",126,33,66,21,3,0,"1,144"
2008 Q1,Asia South,Bangladesh,"6,324","2,738",344,"1,147",8,922,159,"3,744"
2008 Q1,America Central and South,Barbados,49,49,19,9,1,18,0,2
2008 Q1,Europe Other,Belarus,"1,525",258,108,37,23,28,5,"1,324"
2008 Q1,EU 14,Belgium,2,2,1,0,0,1,0,0
2008 Q1,America Central and South,Belize,10,10,2,2,1,3,2,0
2008 Q1,Africa Sub-Saharan,Benin,97,17,0,7,4,3,0,83
2008 Q1,Other,Bermuda (British),0,0,0,0,0,0,0,0
2008 Q1,Asia South,Bhutan,18,2,0,0,0,2,0,16
2008 Q1,America Central and South,Bolivia,37,36,9,14,1,9,2,2
2008 Q1,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,z,z,z,z,z,z
2008 Q1,Europe Other,Bosnia and Herzegovina,907,66,20,11,11,12,0,853
2008 Q1,Africa Sub-Saharan,Botswana,135,100,38,42,3,6,10,36
2008 Q1,America Central and South,Brazil,"1,941","1,880",217,"1,177",5,248,46,248
2008 Q1,Other,British overseas citizens,30,22,8,3,0,1,3,15
2008 Q1,Asia South East,Brunei,57,57,16,28,0,0,9,4
2008 Q1,EU 2,Bulgaria,2,2,1,1,0,0,0,0
2008 Q1,Africa Sub-Saharan,Burkina,64,9,0,2,3,0,0,59
2008 Q1,Asia South East,Burma,500,154,42,71,2,15,1,369
2008 Q1,Africa Sub-Saharan,Burundi,86,30,1,1,1,12,0,71
2008 Q1,Asia South East,Cambodia,89,19,0,5,0,8,3,73
2008 Q1,Africa Sub-Saharan,Cameroon,868,244,22,77,29,53,2,685
2008 Q1,America North,Canada,"1,620","1,547","1,179",124,1,146,38,132
2008 Q1,Africa Sub-Saharan,Cape Verde,36,11,5,2,2,1,0,26
2008 Q1,Other,Cayman Islands (British),0,0,0,0,0,0,0,0
2008 Q1,Africa Sub-Saharan,Central African Republic,13,4,0,0,1,1,0,11
2008 Q1,Africa Sub-Saharan,Chad,23,10,0,2,5,3,0,13
2008 Q1,America Central and South,Chile,158,155,31,93,1,17,7,9
2008 Q1,Asia East,China,"27,767","6,066","2,038","2,781",636,329,174,"21,809"
2008 Q1,Oceania,Christmas Island,0,0,0,0,0,0,0,0
2008 Q1,Oceania,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
2008 Q1,America Central and South,Colombia,"3,515","1,391",96,"1,057",40,95,23,"2,204"
2008 Q1,Africa Sub-Saharan,Comoros,8,0,0,0,0,0,0,8
2008 Q1,Africa Sub-Saharan,Congo,180,52,6,9,8,14,3,140
2008 Q1,Africa Sub-Saharan,Congo (Democratic Republic),862,278,7,6,14,98,10,727
2008 Q1,Oceania,Cook Islands,0,0,0,0,0,0,0,0
2008 Q1,America Central and South,Costa Rica,10,10,4,1,0,2,2,1
2008 Q1,EU Other,Croatia,91,85,32,26,0,18,1,14
2008 Q1,America Central and South,Cuba,479,172,73,10,2,42,6,346
